# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 34998 3950
p 2 0 379 541 808 569
p 2 15 905 0 17182 1744
p 2 16 904 0 16854 1858
p 2 7 913 0 19325 1871
p 2 46 874 0 21747 2194
p 2 4 916 0 16706 1904
p 2 3 917 0 19731 1891
p 2 2 918 0 16681 1963
p 2 118 802 0 18834 2315
p 2 13 907 0 14655 1979
p 2 16 904 0 18602 2015
p 2 17 903 0 19670 2074
p 2 11 909 0 16079 1859
p 2 11 909 0 18335 1994
p 2 25 895 0 16587 1912
p 2 347 573 0 14869 2740
p 2 7 913 0 12234 1671
p 2 147 773 0 18906 2453
p 2 376 544 0 13229 2734
p 2 256 664 0 17340 2679
p 2 36 884 0 19224 2104
p 2 270 650 0 19350 2726
p 2 485 435 0 18634 2915
p 2 354 566 0 21241 2705
p 2 345 575 0 19778 2511
p 2 0 811 109 12962 1086
p 2 0 710 210 8816 927
p 2 0 762 158 9839 1004
p 2 0 755 165 9199 1017
p 2 0 806 114 10669 1104
p 2 0 737 183 10074 992
p 2 0 774 146 10839 1074
p 2 0 769 151 7253 1054
p 2 0 779 141 6233 1020
p 2 0 731 189 8986 967
p 2 0 750 170 3941 956
p 2 0 760 160 12046 1040
p 2 0 808 112 16137 1145
p 2 0 762 158 15641 1085
p 2 0 760 160 8329 1010
p 2 2 783 135 9160 1096
i 2 920 0 0 36007 3962
p 2 0 917 3 9266 1525
p 2 1 914 5 10237 1568
p 2 34 886 0 16365 1889
p 2 7 913 0 18333 1882
p 2 4 916 0 17394 1822
p 2 10 910 0 22706 1997
p 2 0 919 1 12405 1730
p 2 0 920 0 15049 1889
p 2 285 635 0 18210 2691
p 2 1 919 0 17527 2004
p 2 163 757 0 17234 2366
p 2 28 892 0 15677 2018
p 2 20 900 0 13362 1910
p 2 44 876 0 16006 2149
p 2 184 736 0 16512 2443
p 2 128 792 0 20851 2473
p 2 82 838 0 17323 2219
p 2 98 822 0 19722 2394
p 2 336 584 0 19041 2802
p 2 160 760 0 20241 2594
p 2 268 652 0 18919 2712
p 2 451 469 0 22809 2949
p 2 129 791 0 17463 2212
p 2 363 557 0 23120 2821
p 2 32 888 0 12374 1738
p 2 0 916 4 16971 1784
p 2 0 869 51 15737 1449
p 2 0 877 43 11688 1271
p 2 0 850 70 15000 1219
p 2 0 846 74 14285 1187
p 2 0 799 121 5555 1042
p 2 0 797 123 15292 1137
p 2 0 816 104 13203 1123
p 2 0 754 166 5786 950
p 2 0 793 127 8601 1013
p 2 0 742 178 10891 1016
p 2 0 811 109 11723 1084
p 2 0 793 127 11315 1062
p 2 0 774 146 6455 982
p 2 0 821 99 14896 1138
p 2 0 762 158 12639 1030
i 2 920 0 0 36074 3964
p 2 21 896 3 9420 1732
p 2 0 893 27 6997 1569
p 2 0 916 4 8033 1428
p 2 131 789 0 16779 2330
p 2 48 872 0 17692 2032
p 2 19 901 0 12364 1954
p 2 5 915 0 16056 1826
p 2 25 895 0 18852 2036
p 2 1 919 0 13054 1755
p 2 237 683 0 15829 2591
p 2 12 908 0 11928 1894
p 2 45 875 0 22837 2190
p 2 0 920 0 13687 1753
p 2 9 911 0 17751 1997
p 2 80 840 0 21629 2243
p 2 26 894 0 16878 2048
p 2 465 455 0 22086 2921
p 2 205 715 0 17266 2551
p 2 159 761 0 14914 2295
p 2 135 785 0 21381 2552
p 2 21 899 0 14754 1965
p 2 266 654 0 20756 2767
p 2 466 454 0 19160 2827
p 2 475 445 0 22832 2855
p 2 3 897 20 9171 1336
p 2 0 849 71 11608 1299
p 2 0 818 102 14667 1227
p 2 0 797 123 11333 1091
p 2 0 805 115 11569 1128
p 2 0 819 101 14824 1181
p 2 0 766 154 10931 1067
p 2 0 752 168 5483 979
p 2 0 715 205 7560 948
p 2 0 781 139 10496 1044
p 2 0 787 133 12820 1081
p 2 0 783 137 13055 1069
p 2 0 736 184 9733 1008
p 2 0 736 184 8735 1005
p 2 0 759 161 11950 1036
p 2 0 756 164 15267 1040
p 2 1 823 96 14776 1204
i 2 920 0 0 36140 3958
p 2 0 907 13 10208 1502
p 2 0 919 1 14382 1638
p 2 72 848 0 16276 2102
p 2 5 915 0 18278 1917
p 2 2 918 0 12639 1774
p 2 12 908 0 16405 1956
p 2 0 920 0 14603 1782
p 2 1 919 0 13215 1855
p 2 5 915 0 13031 1743
p 2 239 681 0 19523 2707
p 2 215 705 0 18080 2573
p 2 22 898 0 16090 2042
p 2 21 899 0 20785 2128
p 2 25 895 0 17190 2091
p 2 217 703 0 16908 2483
p 2 70 850 0 17181 2242
p 2 72 848 0 16921 2190
p 2 167 753 0 22257 2526
p 2 355 565 0 17013 2715
p 2 181 739 0 24000 2719
p 2 272 648 0 16786 2648
p 2 421 499 0 22772 2967
p 2 122 798 0 15085 2142
p 2 383 537 0 21690 2775
p 2 44 876 0 17117 1826
p 2 0 902 18 11915 1654
p 2 0 850 70 7014 1315
p 2 0 857 63 12140 1226
p 2 0 824 96 8206 1121
p 2 0 811 109 10868 1134
p 2 0 784 136 6070 1042
p 2 0 795 125 4527 1050
p 2 0 826 94 10027 1120
p 2 0 788 132 13389 1102
p 2 0 788 132 6621 1008
p 2 0 787 133 13004 1085
p 2 0 813 107 12321 1119
p 2 0 782 138 7611 1023
p 2 0 782 138 11104 1053
p 2 0 769 151 12755 1046
p 2 0 745 175 8743 1007
i 2 920 0 0 36155 3970
p 2 26 892 2 9580 1769
p 2 0 916 4 15522 1706
p 2 0 920 0 14011 1575
p 2 14 906 0 18039 1957
p 2 71 849 0 16807 2111
p 2 7 913 0 17678 2002
p 2 4 916 0 16182 1957
p 2 5 915 0 14875 1936
p 2 202 718 0 19138 2517
p 2 3 917 0 15216 1947
p 2 22 898 0 16317 1966
p 2 18 902 0 19548 2075
p 2 0 920 0 14944 1763
p 2 17 903 0 16923 1985
p 2 62 858 0 16690 2064
p 2 47 873 0 15827 2177
p 2 490 430 0 21003 2971
p 2 235 685 0 21946 2747
p 2 159 761 0 18009 2398
p 2 164 756 0 21152 2540
p 2 19 901 0 15685 1983
p 2 246 674 0 17538 2711
p 2 498 422 0 19995 2808
p 2 485 435 0 25008 2837
p 2 2 917 1 13297 1334
p 2 0 875 45 9344 1296
p 2 0 867 53 11897 1227
p 2 0 840 80 12051 1172
p 2 0 833 87 8448 1136
p 2 0 823 97 10706 1097
p 2 0 833 87 19740 1285
p 2 0 833 87 20147 1258
p 2 0 810 110 16138 1172
p 2 0 809 111 13239 1128
i 2 920 0 0 5410 2880
p 2 47 869 4 7272 1744
p 2 69 813 38 6208 1916
p 2 82 749 89 8834 1913
p 2 54 763 103 8992 1833
p 2 39 794 87 9708 1875
p 2 34 795 91 10274 1852
p 2 6 837 77 8988 1718
p 2 3 814 103 7785 1557
p 2 4 831 85 7337 1581
p 2 2 812 106 7816 1560
p 2 0 803 117 6326 1439
p 2 0 832 88 6633 1504
p 2 6 827 87 7364 1551
p 2 66 809 45 10766 1973
p 2 83 798 39 11719 2197
p 2 55 835 30 11858 2212
p 2 50 823 47 12654 2229
p 2 39 849 32 14740 2203
p 2 10 870 40 12447 2004
p 2 8 867 45 11530 1931
p 2 9 866 45 11420 1853
p 2 16 866 38 11276 1878
p 2 1 866 53 9833 1699
p 2 1 873 46 9057 1679
p 2 0 878 42 8981 1632
p 2 0 902 18 9350 1665
p 2 0 861 59 7723 1481
p 2 0 875 45 7338 1509
p 2 0 854 66 7568 1441
p 2 0 879 41 7788 1498
p 2 0 861 59 6979 1403
p 2 0 856 64 6654 1375
p 2 0 888 32 7243 1413
p 2 0 856 64 7720 1463
p 2 0 869 51 6487 1386
p 2 0 868 52 6546 1403
p 2 0 878 42 8892 1480
p 2 0 872 48 7226 1475
p 2 0 866 54 7471 1456
p 2 0 885 35 5893 1425
p 2 0 861 59 7745 1466
p 2 0 868 52 7707 1481
p 2 0 865 55 6816 1393
p 2 0 850 70 6229 1352
p 2 0 843 77 7058 1367
p 2 0 840 80 7557 1436
p 2 0 834 86 6377 1367
p 2 0 849 71 6119 1435
p 2 0 839 81 6099 1339
p 2 3 854 63 8357 1458
p 2 1 850 69 6095 1335
p 2 4 856 60 7509 1400
p 2 10 845 65 9866 1533
p 2 32 873 15 13083 1814
p 2 46 833 41 11881 1707
p 2 84 780 56 12553 1811
p 2 88 790 42 13347 1925
p 2 16 824 80 5687 1430
p 2 68 800 52 13188 1795
p 2 11 805 104 5987 1342
p 2 0 812 108 4190 1209
p 2 0 753 167 3146 1044
p 2 0 750 170 2457 1019
p 2 0 741 179 2951 1041
p 2 0 742 178 2139 991
p 2 0 687 233 2481 944
p 2 0 740 180 2102 984
p 2 0 691 229 1792 940
p 2 0 747 173 1707 987
p 2 0 610 310 1518 830
p 2 0 645 275 1494 849
p 2 0 758 162 6310 1264
p 2 16 902 2 13087 1830
p 2 86 833 1 17005 2237
p 2 35 884 1 15437 2093
p 2 71 846 3 15081 2236
p 2 293 627 0 15258 2764
p 2 381 539 0 15855 2926
p 2 287 633 0 12289 2712
p 2 147 770 3 13368 2632
p 2 233 687 0 13215 2608
p 2 149 766 5 9880 2376
p 2 201 719 0 11986 2411
p 2 114 798 8 12653 2339
p 2 0 915 5 8576 1731
p 2 0 859 61 6204 1461
p 2 0 862 58 4480 1241
p 2 0 822 98 6143 1270
p 2 0 858 62 5440 1314
p 2 0 886 34 6603 1488
p 2 6 914 0 10921 1938
p 2 259 661 0 16078 2648
p 2 276 644 0 17047 2854
p 2 231 689 0 18226 2863
p 2 135 785 0 16438 2737
p 2 94 826 0 16207 2687
p 2 92 828 0 17041 2723
p 2 105 815 0 18265 2802
p 2 74 846 0 15799 2696
p 2 25 895 0 14352 2474
p 2 44 876 0 15766 2604
p 2 126 794 0 17580 2829
p 2 24 896 0 14048 2482
p 2 0 908 12 6922 1665
p 2 0 914 6 6523 1562
p 2 0 896 24 5878 1428
p 2 0 881 39 4827 1372
p 2 0 888 32 5215 1444
p 2 0 872 48 5100 1415
p 2 0 871 49 5926 1441
p 2 0 823 97 4558 1294
p 2 0 829 91 5054 1325
p 2 0 808 112 4638 1283
p 2 0 831 89 5224 1371
p 2 0 920 0 10136 1720
p 2 0 920 0 8852 1750
p 2 0 916 4 7584 1594
p 2 0 912 8 7581 1652
p 2 1 847 72 6548 1436
p 2 0 893 27 6540 1512
p 2 6 851 63 7710 1530
p 2 2 905 13 8956 1643
p 2 14 823 83 7241 1473
p 2 0 870 50 7017 1463
p 2 15 850 55 9665 1617
p 2 0 880 40 6521 1484
p 2 28 866 26 11883 1766
p 2 6 835 79 6896 1411
p 2 14 842 64 10519 1584
p 2 0 838 82 7379 1357
p 2 3 845 72 7772 1388
p 2 13 823 84 10190 1508
p 2 31 888 1 16344 1865
p 2 0 876 44 8954 1433
p 2 25 868 27 11664 1624
p 2 11 902 7 10041 1562
p 2 21 890 9 12281 1687
p 2 0 870 50 7532 1381
p 2 0 920 0 10834 1609
p 2 2 918 0 12776 1592
p 2 3 917 0 12663 1704
p 2 0 861 59 5551 1341
p 2 2 869 49 7520 1433
p 2 0 869 51 6646 1347
p 2 8 867 45 8352 1457
p 2 1 790 129 4773 1146
p 2 0 799 121 5774 1187
p 2 2 816 102 7199 1302
p 2 3 859 58 9690 1432
p 2 1 833 86 4674 1209
p 2 4 863 53 8500 1453
p 2 0 812 108 5201 1207
p 2 18 746 156 7015 1311
p 2 2 803 115 4645 1214
p 2 0 836 84 4025 1282
p 2 9 856 55 8773 1441
p 2 12 824 84 8803 1410
p 2 0 760 160 4682 1119
p 2 0 793 127 5299 1184
p 2 15 767 138 9114 1315
p 2 12 818 90 10067 1443
p 2 0 730 190 4410 1080
p 2 20 782 118 10064 1393
p 2 0 836 84 6425 1259
p 2 19 808 93 10847 1441
p 2 0 758 162 5251 1125
p 2 0 758 162 4586 1113
p 2 18 853 49 12300 1549
p 2 18 818 84 9556 1478
p 2 1 811 108 4786 1218
p 2 0 843 77 4168 1258
p 2 17 704 199 10044 1296
p 2 21 804 95 9500 1469
p 2 2 705 213 4560 1107
p 2 14 877 29 10514 1613
p 2 0 864 56 7228 1393
p 2 12 809 99 8615 1411
p 2 0 825 95 5850 1262
p 2 0 766 154 4147 1141
p 2 10 778 132 9016 1346
p 2 9 908 3 11885 1690
p 2 2 850 68 6494 1338
p 2 0 841 79 7240 1324
p 2 3 811 106 7178 1316
p 2 4 853 63 9404 1430
p 2 0 804 116 5049 1187
p 2 0 812 108 5236 1185
p 2 3 868 49 9254 1437
p 2 3 802 115 7333 1263
p 2 0 822 98 4921 1220
p 2 3 878 39 9420 1476
p 2 0 844 76 5249 1264
p 2 8 848 64 8653 1405
p 2 1 829 90 5202 1227
p 2 0 787 133 6451 1197
p 2 3 749 168 6450 1183
p 2 5 847 68 7020 1385
p 2 2 797 121 5083 1202
p 2 5 859 56 10027 1497
p 2 0 847 73 7022 1324
p 2 15 807 98 7878 1387
p 2 1 745 174 4367 1104
p 2 0 747 173 4240 1097
p 2 13 720 187 7182 1236
p 2 12 810 98 8563 1358
p 2 0 773 147 6158 1164
p 2 15 817 88 10940 1449
p 2 0 847 73 5929 1300
p 2 16 783 121 9159 1398
p 2 0 693 227 3436 1009
p 2 20 851 49 10915 1556
p 2 0 853 67 7272 1330
p 2 19 814 87 9313 1425
p 2 0 768 152 4146 1160
p 2 18 837 65 11734 1516
p 2 0 815 105 5548 1258
p 2 20 865 35 10045 1564
p 2 0 744 176 4089 1084
p 2 0 853 67 7036 1341
p 2 17 843 60 12162 1540
p 2 20 859 41 14016 1667
p 2 3 786 131 5442 1213
p 2 0 792 128 5400 1188
p 2 11 860 49 10340 1559
p 2 9 847 64 10812 1491
p 2 0 826 94 6273 1277
p 2 7 878 35 10756 1537
p 2 0 839 81 6481 1283
p 2 13 895 12 11209 1613
p 2 0 826 94 6057 1236
p 2 5 880 35 10155 1494
p 2 0 808 112 6401 1223
p 2 4 839 77 7410 1331
p 2 0 759 161 4834 1120
p 2 1 831 88 7100 1348
p 2 0 909 11 12930 1619
p 2 0 900 20 12236 1546
p 2 0 876 44 5916 1355
p 2 0 887 33 8828 1427
p 2 11 877 32 12405 1572
i 2 920 0 0 3665 2799
p 2 38 872 10 4795 1464
p 2 554 365 1 6313 2872
p 2 425 495 0 7720 2931
p 2 532 388 0 9538 3219
p 2 516 404 0 11473 3267
p 2 439 481 0 11639 3120
p 2 298 622 0 12357 2889
p 2 358 562 0 12582 2816
p 2 568 352 0 20092 3380
p 2 402 518 0 15363 2895
p 2 437 483 0 18679 3104
p 2 241 679 0 16867 2685
p 2 7 913 0 12365 2094
p 2 473 447 0 16788 3024
p 2 385 535 0 16980 2950
p 2 376 544 0 17409 2907
p 2 91 829 0 13036 2264
p 2 421 499 0 17214 3005
p 2 196 724 0 14500 2668
p 2 147 773 0 14031 2498
p 2 264 656 0 17005 2842
p 2 66 854 0 13456 2297
p 2 23 897 0 12486 2250
p 2 105 815 0 15153 2472
p 2 15 905 0 11440 2165
p 2 375 545 0 16593 2964
p 2 164 756 0 15665 2676
p 2 176 744 0 16319 2685
p 2 185 735 0 16901 2777
p 2 123 797 0 14111 2559
p 2 55 865 0 12815 2438
p 2 71 849 0 15228 2455
p 2 8 912 0 12435 2202
p 2 49 871 0 13453 2310
p 2 46 874 0 13422 2385
p 2 0 920 0 13377 1943
p 2 0 920 0 7642 1692
p 2 0 865 55 4907 1269
p 2 0 876 44 5352 1252
p 2 0 872 48 5566 1288
p 2 0 848 72 4954 1215
p 2 0 845 75 4979 1239
p 2 0 864 56 4883 1248
p 2 0 834 86 3884 1229
p 2 0 804 116 3488 1137
p 2 0 781 139 4490 1111
p 2 0 866 54 6559 1281
p 2 0 858 62 6886 1299
p 2 0 843 77 6945 1254
p 2 0 853 67 5145 1215
p 2 0 862 58 6689 1287
p 2 0 821 99 5182 1169
p 2 0 785 135 4951 1119
p 2 0 773 147 4293 1109
p 2 0 844 76 6711 1261
