# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 33780 3882
p 2 0 346 574 760 536
p 2 0 914 6 8882 1424
p 2 2 918 0 13004 1466
p 2 9 911 0 16028 1675
p 2 0 919 1 18084 1695
p 2 19 901 0 15886 1990
p 2 2 912 6 13315 1766
p 2 317 603 0 17753 2775
p 2 20 900 0 10982 1891
p 2 5 915 0 15011 2044
p 2 151 769 0 18194 2390
p 2 12 908 0 14339 2131
p 2 30 890 0 15849 2094
p 2 101 819 0 16846 2477
p 2 17 900 3 12882 1889
p 2 448 472 0 19134 2982
p 2 249 671 0 20162 2701
p 2 332 588 0 19329 2868
p 2 470 450 0 20771 2939
p 2 503 417 0 14954 2877
p 2 412 508 0 14905 2692
p 2 59 861 0 11818 2052
p 2 2 916 2 15457 1648
p 2 0 872 48 6332 1398
p 2 0 851 69 5651 1256
p 2 0 730 190 2992 981
p 2 0 714 206 2629 933
p 2 0 768 152 8656 1029
p 2 0 760 160 8915 1052
p 2 0 809 111 10718 1156
p 2 0 748 172 6164 1023
p 2 0 747 173 7145 1021
p 2 0 724 196 5080 987
p 2 0 719 201 4608 934
p 2 0 752 168 10932 1064
p 2 0 749 171 10491 1058
p 2 0 729 191 9464 1006
p 2 0 747 173 6573 994
p 2 158 666 96 12321 1639
i 2 920 0 0 34600 3912
p 2 0 915 5 13708 1606
p 2 0 917 3 10781 1503
p 2 0 902 18 8417 1364
p 2 1 919 0 13998 1622
p 2 278 642 0 14265 2568
p 2 3 917 0 12444 1833
p 2 53 867 0 16746 2045
p 2 2 918 0 15827 1942
p 2 5 915 0 16291 1896
p 2 3 917 0 13204 1993
p 2 1 917 2 9530 1749
p 2 10 910 0 18690 2098
p 2 364 556 0 16481 2754
p 2 70 850 0 16194 2301
p 2 232 688 0 13105 2523
p 2 96 824 0 13935 2425
p 2 133 787 0 15583 2409
p 2 111 809 0 16990 2509
p 2 406 514 0 17265 2859
p 2 223 697 0 15993 2642
p 2 339 581 0 19008 2802
p 2 518 402 0 20602 2958
p 2 514 406 0 18677 2838
p 2 6 914 0 12322 1595
p 2 0 853 67 10822 1280
p 2 0 758 162 8733 1116
p 2 0 784 136 6812 1038
p 2 0 759 161 7477 1031
p 2 0 800 120 13788 1170
p 2 0 755 165 15855 1112
p 2 0 727 193 9396 1005
p 2 0 690 230 12583 971
p 2 0 721 199 9252 987
p 2 0 711 209 9857 979
p 2 0 653 267 4536 868
p 2 0 681 239 6332 940
p 2 0 678 242 6139 908
p 2 0 678 242 10731 964
p 2 0 641 279 5342 863
p 2 0 619 301 3902 837
i 2 920 0 0 34942 3923
p 2 6 911 3 9854 1695
p 2 0 918 2 13533 1775
p 2 0 917 3 12927 1587
p 2 0 920 0 9877 1596
p 2 48 872 0 13498 1928
p 2 2 918 0 14542 1899
p 2 11 909 0 14820 1776
p 2 1 919 0 9075 1835
p 2 22 898 0 12045 1882
p 2 57 863 0 11988 2270
p 2 7 913 0 14878 1886
p 2 8 912 0 12684 2082
p 2 69 851 0 14512 2127
p 2 210 710 0 15391 2596
p 2 14 906 0 16020 1970
p 2 21 899 0 14343 2172
p 2 122 798 0 17536 2405
p 2 223 697 0 15786 2666
p 2 160 760 0 14611 2450
p 2 159 761 0 18163 2635
p 2 279 641 0 18637 2771
p 2 452 468 0 17802 2954
p 2 498 422 0 19155 2882
p 2 419 501 0 18537 2760
p 2 69 851 0 17846 1984
p 2 0 909 11 16116 1649
p 2 0 845 75 12018 1315
p 2 0 807 113 15502 1273
p 2 0 774 146 5836 1094
p 2 0 777 143 14000 1144
p 2 0 772 148 9779 1068
p 2 0 734 186 6604 987
p 2 0 722 198 5917 990
p 2 0 768 152 6316 1013
p 2 0 758 162 12482 1101
p 2 0 755 165 5082 996
p 2 0 704 216 5474 938
p 2 0 719 201 13663 1047
p 2 0 734 186 11077 1043
p 2 0 733 187 9500 992
p 2 0 710 210 10892 978
p 2 164 649 107 11247 1586
i 2 920 0 0 34591 3902
p 2 1 909 10 8472 1510
p 2 0 919 1 10618 1546
p 2 52 868 0 14783 1848
p 2 1 919 0 12690 1786
p 2 0 920 0 11379 1651
p 2 3 917 0 14731 1907
p 2 90 830 0 16883 2250
p 2 1 919 0 10779 1896
p 2 323 597 0 17305 2746
p 2 2 917 1 14239 1839
p 2 22 898 0 14002 1934
p 2 2 918 0 12356 1991
p 2 24 896 0 19366 2073
p 2 20 900 0 16253 2156
p 2 207 713 0 17877 2549
p 2 76 844 0 17128 2294
p 2 70 850 0 14978 2137
p 2 125 795 0 19749 2562
p 2 34 886 0 14855 1979
p 2 483 437 0 22126 2951
p 2 425 495 0 14762 2784
p 2 535 385 0 17838 2926
p 2 176 744 0 10889 2216
p 2 280 640 0 15357 2578
p 2 73 847 0 15839 1911
p 2 0 797 123 8261 1220
p 2 0 760 160 7236 1085
p 2 0 795 125 11245 1127
p 2 0 773 147 9998 1046
p 2 0 754 166 9985 1014
p 2 0 738 182 9693 1025
p 2 0 720 200 8053 958
p 2 0 755 165 7956 1017
p 2 0 765 155 7195 1058
p 2 0 738 182 11512 1036
p 2 0 735 185 11091 1033
p 2 0 770 150 12119 1074
p 2 0 748 172 11111 1049
p 2 0 711 209 5142 958
p 2 0 710 210 10000 1037
i 2 920 0 0 34820 3919
p 2 31 889 0 11265 1867
p 2 1 914 5 11290 1719
p 2 1 906 13 8559 1508
p 2 0 920 0 15772 1703
p 2 12 908 0 14572 1730
p 2 13 907 0 16735 2007
p 2 6 914 0 14368 1918
p 2 0 920 0 12874 1909
p 2 7 913 0 17130 1955
p 2 126 794 0 13093 2348
p 2 1 919 0 10013 1814
p 2 15 905 0 15201 2005
p 2 27 893 0 18094 2054
p 2 2 918 0 9746 1878
p 2 40 880 0 13101 1943
p 2 353 567 0 16611 2793
p 2 135 785 0 16146 2438
p 2 269 651 0 18361 2767
p 2 171 749 0 14615 2519
p 2 192 728 0 16354 2613
p 2 245 675 0 15635 2681
p 2 460 460 0 19687 2985
p 2 497 423 0 15474 2818
p 2 407 513 0 17062 2701
p 2 270 650 0 10946 2295
p 2 0 773 147 6276 1191
p 2 0 811 109 11118 1313
p 2 0 778 142 6220 1125
p 2 0 796 124 9969 1136
p 2 0 735 185 5475 1021
p 2 0 728 192 6483 1003
p 2 0 729 191 10243 1063
p 2 0 745 175 14564 1087
p 2 0 825 95 16147 1267
p 2 0 799 121 11283 1150
i 2 920 0 0 59806 4670
p 2 8 911 1 16217 1599
p 2 0 918 2 22832 1480
p 2 0 917 3 17416 1411
p 2 0 912 8 17040 1337
p 2 0 905 15 10291 1301
p 2 0 882 38 10702 1264
p 2 0 901 19 11230 1280
p 2 0 915 5 22774 1435
p 2 0 906 14 14707 1357
p 2 0 892 28 11580 1282
p 2 0 858 62 7087 1198
p 2 0 882 38 11666 1256
p 2 0 905 15 12535 1322
p 2 0 898 22 11781 1312
p 2 0 879 41 10056 1217
p 2 0 902 18 17542 1355
p 2 0 915 5 15676 1371
p 2 0 903 17 20149 1389
p 2 0 896 24 15431 1291
p 2 0 893 27 22038 1385
p 2 0 905 15 15181 1333
p 2 0 889 31 12987 1287
p 2 0 874 46 7571 1233
p 2 0 904 16 12365 1312
p 2 0 888 32 14121 1312
p 2 0 868 52 12809 1249
p 2 0 910 10 12356 1329
p 2 0 896 24 13718 1334
p 2 0 875 45 10261 1265
p 2 0 861 59 13437 1268
p 2 0 895 25 20248 1352
p 2 0 894 26 13607 1301
p 2 0 849 71 6040 1171
p 2 0 854 66 10630 1194
p 2 0 886 34 17011 1331
p 2 0 879 41 18190 1296
p 2 0 905 15 18792 1359
p 2 0 893 27 18839 1340
p 2 0 917 3 24443 1484
p 2 0 890 30 11160 1261
p 2 0 892 28 13189 1299
p 2 0 879 41 14148 1251
p 2 0 885 35 14588 1318
p 2 0 897 23 19411 1345
p 2 0 890 30 15242 1302
p 2 0 852 68 6866 1146
p 2 0 900 20 17249 1297
p 2 0 903 17 17995 1368
p 2 0 874 46 10068 1229
p 2 0 876 44 13178 1243
p 2 0 908 12 20952 1369
p 2 0 895 25 19244 1331
p 2 0 851 69 12935 1212
p 2 0 894 26 12971 1310
p 2 0 893 27 16535 1350
p 2 0 894 26 12835 1278
p 2 0 894 26 17570 1320
p 2 0 902 18 12863 1301
p 2 0 895 25 16336 1335
p 2 0 900 20 18118 1373
p 2 0 900 20 13554 1303
p 2 0 886 34 10255 1245
p 2 0 900 20 21524 1430
p 2 0 877 43 10225 1250
p 2 0 875 45 8503 1242
p 2 0 911 9 20166 1446
p 2 0 857 63 6598 1201
p 2 0 875 45 13234 1253
p 2 0 881 39 12793 1262
p 2 0 893 27 19725 1365
p 2 0 902 18 19431 1398
p 2 0 875 45 7711 1262
p 2 0 894 26 13593 1298
p 2 0 868 52 8437 1198
