# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 33168 3892
p 2 0 361 559 842 551
p 2 1 919 0 10506 1554
p 2 24 896 0 14072 1749
p 2 0 919 1 10543 1681
p 2 0 920 0 14366 1741
p 2 0 920 0 13773 1702
p 2 2 918 0 16285 1767
p 2 123 797 0 21207 2479
p 2 164 756 0 13385 2387
p 2 21 899 0 15948 2120
p 2 15 904 1 14731 1918
p 2 6 914 0 11458 1981
p 2 30 890 0 15372 2034
p 2 9 911 0 17984 2066
p 2 58 862 0 18020 2088
p 2 106 814 0 16323 2391
p 2 354 566 0 17871 2822
p 2 462 458 0 16987 2995
p 2 391 529 0 16816 2830
p 2 145 775 0 18145 2365
p 2 434 486 0 15267 2847
p 2 471 449 0 15839 2836
p 2 449 471 0 19413 2857
p 2 56 864 0 16575 2120
p 2 0 905 15 11583 1642
p 2 0 873 47 10726 1369
p 2 0 856 64 13516 1274
p 2 0 813 107 8904 1093
p 2 0 810 110 13503 1185
p 2 0 781 139 5241 1060
p 2 0 802 118 11471 1140
p 2 0 739 181 4840 985
p 2 0 749 171 9251 1007
p 2 0 789 131 10163 1079
p 2 0 736 184 6022 988
p 2 0 770 150 6999 1024
p 2 0 757 163 11913 1060
p 2 0 747 173 7838 976
p 2 0 700 220 11351 983
p 2 247 623 50 12915 1970
i 2 920 0 0 34753 3902
p 2 0 908 12 6192 1412
p 2 0 918 2 7907 1480
p 2 1 917 2 7863 1363
p 2 3 917 0 10451 1584
p 2 1 918 1 16040 1506
p 2 7 913 0 14582 1737
p 2 211 709 0 18305 2436
p 2 1 919 0 17897 1959
p 2 2 917 1 16681 1812
p 2 1 919 0 13289 1949
p 2 24 896 0 14606 1909
p 2 475 445 0 17116 2880
p 2 45 875 0 16957 2056
p 2 77 843 0 17076 2275
p 2 18 901 1 11858 1876
p 2 32 888 0 16994 2196
p 2 60 860 0 16417 2216
p 2 36 884 0 16504 2217
p 2 147 773 0 18595 2415
p 2 423 497 0 19401 2988
p 2 269 651 0 19483 2715
p 2 390 530 0 18656 2888
p 2 522 398 0 15287 2886
p 2 493 427 0 18954 2874
p 2 6 899 15 16302 1560
p 2 0 847 73 8982 1330
p 2 0 789 131 10433 1160
p 2 0 777 143 12569 1108
p 2 0 776 144 10656 1104
p 2 0 732 188 10539 1035
p 2 0 731 189 6321 985
p 2 0 733 187 13841 1072
p 2 0 727 193 10424 1015
p 2 0 692 228 12169 999
p 2 0 748 172 14572 1091
p 2 0 726 194 12807 1046
p 2 0 684 236 7727 940
p 2 0 689 231 14693 1039
p 2 0 678 242 7391 924
p 2 0 733 187 11425 1049
p 2 0 772 148 10683 1153
i 2 920 0 0 33902 3917
p 2 5 913 2 13607 1665
p 2 2 911 7 12618 1739
p 2 26 894 0 16032 1786
p 2 10 910 0 15176 1897
p 2 0 919 1 9086 1634
p 2 0 920 0 14438 1847
p 2 2 918 0 11051 1659
p 2 0 920 0 13045 1836
p 2 7 913 0 15292 1830
p 2 188 732 0 18555 2545
p 2 1 919 0 12984 1771
p 2 345 575 0 16167 2814
p 2 14 904 2 16888 1792
p 2 27 893 0 13171 2027
p 2 9 911 0 13772 1924
p 2 17 903 0 16799 2158
p 2 360 560 0 14724 2836
p 2 87 833 0 17665 2413
p 2 109 811 0 17793 2420
p 2 159 761 0 20706 2671
p 2 332 588 0 18331 2801
p 2 470 450 0 18622 2958
p 2 462 458 0 14707 2788
p 2 452 468 0 17538 2825
p 2 123 797 0 15855 2013
p 2 0 855 65 11994 1479
p 2 0 833 87 11447 1272
p 2 0 797 123 12174 1200
p 2 0 753 167 6565 1052
p 2 0 790 130 12172 1129
p 2 0 754 166 10780 1062
p 2 0 734 186 10050 1027
p 2 0 729 191 11807 1043
p 2 0 739 181 10215 1058
p 2 0 738 182 14173 1106
p 2 0 742 178 11514 1043
p 2 0 654 266 4609 881
p 2 0 683 237 8764 930
p 2 0 723 197 13549 1043
p 2 0 687 233 10622 960
p 2 249 626 45 12994 1985
i 2 920 0 0 34518 3900
p 2 0 900 20 10880 1416
p 2 1 918 1 15929 1567
p 2 1 915 4 9096 1421
p 2 81 839 0 19488 2246
p 2 4 916 0 14608 1865
p 2 2 918 0 15009 1878
p 2 5 912 3 13869 1764
p 2 1 919 0 14418 1867
p 2 3 917 0 12688 1713
p 2 346 574 0 15432 2798
p 2 1 919 0 9621 1711
p 2 16 904 0 12937 1964
p 2 7 913 0 17194 1910
p 2 19 901 0 16558 2105
p 2 110 810 0 11904 2181
p 2 512 408 0 17950 2935
p 2 105 815 0 14435 2258
p 2 190 730 0 18810 2658
p 2 73 847 0 17523 2176
p 2 154 766 0 17957 2562
p 2 195 725 0 17260 2564
p 2 354 566 0 15000 2811
p 2 521 399 0 16681 2894
p 2 490 430 0 17102 2843
p 2 3 908 9 8478 1374
p 2 0 861 59 11676 1367
p 2 0 796 124 4237 1075
p 2 0 782 138 5222 1067
p 2 0 748 172 7744 1051
p 2 0 724 196 9920 1020
p 2 0 713 207 6236 948
p 2 0 716 204 9166 1006
p 2 0 688 232 8012 941
p 2 0 714 206 12458 997
p 2 0 726 194 12047 1026
p 2 0 749 171 8831 1035
p 2 0 685 235 13268 1000
p 2 0 677 243 4826 907
p 2 0 717 203 11093 1028
p 2 0 727 193 10718 1017
p 2 0 730 190 12155 1084
i 2 920 0 0 34338 3912
p 2 8 909 3 11970 1716
p 2 30 888 2 14856 1945
p 2 0 920 0 17302 1773
p 2 1 919 0 13267 1786
p 2 2 917 1 10223 1625
p 2 1 919 0 14540 1832
p 2 3 917 0 10907 1740
p 2 140 780 0 18225 2484
p 2 9 911 0 10734 1868
p 2 5 915 0 12998 1979
p 2 3 917 0 16076 1929
p 2 381 539 0 16377 2853
p 2 9 909 2 9665 1733
p 2 323 597 0 17832 2788
p 2 38 882 0 19280 2167
p 2 81 839 0 16910 2377
p 2 13 907 0 13795 1959
p 2 40 880 0 17103 2314
p 2 95 825 0 19908 2345
p 2 103 817 0 16564 2523
p 2 292 628 0 17922 2878
p 2 463 457 0 20805 3003
p 2 484 436 0 20037 2884
p 2 460 460 0 18893 2813
p 2 109 811 0 18665 2025
p 2 0 880 40 9914 1479
p 2 0 838 82 13742 1320
p 2 0 813 107 12576 1186
p 2 0 783 137 7294 1081
p 2 0 783 137 10675 1118
p 2 0 779 141 10991 1089
p 2 0 764 156 15025 1098
p 2 0 754 166 15853 1152
p 2 0 839 81 18417 1275
p 2 5 806 109 12960 1226
i 2 920 0 0 59824 4694
p 2 4 913 3 21365 1567
p 2 0 919 1 23329 1466
p 2 0 918 2 15217 1359
p 2 0 915 5 18011 1316
p 2 0 914 6 11820 1287
p 2 0 904 16 17543 1352
p 2 0 914 6 17159 1381
p 2 0 917 3 18198 1421
p 2 0 884 36 15074 1279
p 2 0 872 48 14725 1232
p 2 0 908 12 16095 1339
p 2 0 914 6 20471 1427
p 2 0 885 35 11619 1270
p 2 0 896 24 9790 1248
p 2 0 904 16 15950 1313
p 2 0 895 25 13810 1281
p 2 0 849 71 6123 1163
p 2 0 876 44 8774 1216
p 2 0 885 35 14477 1274
p 2 0 904 16 19340 1369
p 2 0 895 25 11714 1272
p 2 0 889 31 16002 1302
p 2 0 908 12 19858 1359
p 2 0 895 25 18029 1303
p 2 0 907 13 13530 1328
p 2 0 854 66 8091 1173
p 2 0 873 47 16840 1255
p 2 0 893 27 20522 1355
p 2 0 896 24 11855 1283
p 2 0 897 23 13271 1287
p 2 0 894 26 10684 1280
p 2 0 893 27 20856 1374
p 2 0 903 17 17954 1333
p 2 0 902 18 20735 1357
p 2 0 895 25 12074 1259
p 2 0 872 48 16856 1271
p 2 0 915 5 27075 1542
p 2 0 891 29 15432 1310
p 2 0 860 60 8633 1189
p 2 0 870 50 9680 1234
p 2 0 854 66 11092 1197
p 2 0 829 91 9489 1164
p 2 0 915 5 19374 1413
p 2 0 894 26 12274 1301
p 2 0 905 15 13940 1344
p 2 0 892 28 14794 1333
p 2 0 888 32 13391 1284
p 2 0 902 18 20217 1399
p 2 0 888 32 14086 1273
p 2 0 900 20 18658 1350
p 2 0 893 27 18658 1300
p 2 0 891 29 22035 1322
p 2 0 883 37 26706 1450
p 2 0 888 32 16826 1293
p 2 0 872 48 10631 1219
p 2 0 899 21 17568 1360
p 2 0 882 38 14235 1291
p 2 0 893 27 12191 1254
p 2 0 881 39 12953 1273
p 2 0 896 24 15337 1296
p 2 0 889 31 11625 1254
