# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 33184 3890
p 2 0 391 529 856 584
p 2 11 909 0 13333 1630
p 2 1 919 0 12860 1497
p 2 1 919 0 11425 1699
p 2 0 920 0 16120 1641
p 2 2 918 0 18786 1790
p 2 1 919 0 12304 1692
p 2 108 812 0 14738 2226
p 2 263 657 0 13330 2581
p 2 48 872 0 15440 2190
p 2 5 905 10 9419 1806
p 2 25 895 0 17469 2230
p 2 58 862 0 17767 2188
p 2 22 898 0 17782 2196
p 2 127 793 0 19315 2382
p 2 29 890 1 12195 2015
p 2 442 478 0 15844 2856
p 2 310 610 0 17991 2815
p 2 470 450 0 16521 2855
p 2 410 510 0 17847 2845
p 2 469 451 0 15903 2830
p 2 503 417 0 18401 2844
p 2 2 871 47 6562 1229
p 2 0 884 36 10316 1326
p 2 0 823 97 10200 1131
p 2 0 790 130 10468 1111
p 2 0 772 148 12681 1125
p 2 0 748 172 10764 1076
p 2 0 714 206 12254 1049
p 2 0 738 182 11294 1045
p 2 0 712 208 6814 976
p 2 0 710 210 9532 981
p 2 0 698 222 9642 1008
p 2 0 733 187 8695 1006
p 2 0 727 193 13171 1019
p 2 0 694 226 9923 987
p 2 0 669 251 5981 878
p 2 0 721 199 12249 1031
p 2 0 683 237 6387 922
p 2 204 597 119 9245 1694
i 2 920 0 0 33947 3927
p 2 0 907 13 11525 1545
p 2 10 910 0 12431 1711
p 2 2 918 0 14176 1672
p 2 1 919 0 13771 1764
p 2 1 919 0 13791 1675
p 2 3 917 0 15441 1850
p 2 3 916 1 16404 1736
p 2 87 833 0 17613 2338
p 2 15 905 0 15834 1986
p 2 63 857 0 17320 2326
p 2 47 873 0 16738 2109
p 2 2 918 0 14317 2042
p 2 377 543 0 15275 2758
p 2 7 913 0 11058 1855
p 2 35 885 0 17544 2077
p 2 61 859 0 16876 2348
p 2 136 784 0 17629 2417
p 2 99 821 0 18101 2470
p 2 394 526 0 19065 2831
p 2 211 709 0 17628 2672
p 2 355 565 0 17655 2831
p 2 500 420 0 15738 2885
p 2 451 469 0 19737 2767
p 2 5 913 2 17827 1695
p 2 0 843 77 12047 1322
p 2 0 821 99 14618 1277
p 2 0 801 119 12666 1142
p 2 0 752 168 7026 1048
p 2 0 730 190 8438 1018
p 2 0 740 180 11105 1044
p 2 0 714 206 6862 981
p 2 0 677 243 11841 984
p 2 0 743 177 9558 1056
p 2 0 678 242 6849 932
p 2 0 704 216 6215 943
p 2 0 666 254 9747 972
p 2 0 688 232 7102 926
p 2 0 658 262 10211 968
p 2 0 694 226 11434 1019
p 2 0 695 225 10769 1041
i 2 920 0 0 34159 3930
p 2 10 908 2 10070 1664
p 2 3 915 2 9297 1670
p 2 1 901 18 9823 1431
p 2 0 920 0 15845 1653
p 2 106 814 0 13339 2192
p 2 1 919 0 16091 1964
p 2 6 913 1 15537 1865
p 2 151 769 0 18169 2554
p 2 2 917 1 12186 1792
p 2 0 920 0 13825 1929
p 2 2 918 0 14692 1870
p 2 7 913 0 16863 1982
p 2 58 862 0 17339 2098
p 2 207 713 0 22346 2606
p 2 23 897 0 16347 1995
p 2 19 901 0 16613 2136
p 2 118 802 0 19004 2386
p 2 11 907 2 13055 2036
p 2 456 464 0 16998 2898
p 2 261 659 0 20398 2798
p 2 479 441 0 18652 2931
p 2 326 594 0 16275 2780
p 2 469 451 0 15580 2770
p 2 399 521 0 18429 2757
p 2 266 654 0 16769 2460
p 2 0 740 180 7635 1207
p 2 0 770 150 11577 1159
p 2 0 776 144 11352 1108
p 2 0 738 182 7783 1026
p 2 0 712 208 10620 993
p 2 0 743 177 11848 1065
p 2 0 732 188 10113 1031
p 2 0 672 248 8836 964
p 2 0 722 198 10368 1026
p 2 0 719 201 10585 1028
p 2 0 690 230 13685 1020
p 2 0 707 213 14619 1037
p 2 0 710 210 13116 1018
p 2 0 685 235 8402 950
p 2 0 644 276 3748 858
p 2 0 677 243 11489 985
p 2 206 604 110 10338 1730
i 2 920 0 0 34353 3919
p 2 0 903 17 12305 1494
p 2 3 917 0 15113 1761
p 2 3 917 0 17622 1777
p 2 1 918 1 15337 1812
p 2 1 919 0 12846 1688
p 2 4 916 0 17784 1925
p 2 74 846 0 16197 2199
p 2 1 919 0 14948 1884
p 2 265 655 0 16065 2658
p 2 1 919 0 11316 1891
p 2 17 903 0 11694 1926
p 2 10 910 0 11205 2036
p 2 20 900 0 17585 1966
p 2 48 872 0 14068 2231
p 2 216 704 0 15304 2521
p 2 82 838 0 17282 2447
p 2 60 860 0 21228 2260
p 2 127 793 0 16828 2511
p 2 420 500 0 18978 2860
p 2 244 676 0 17426 2772
p 2 371 549 0 18148 2858
p 2 504 416 0 17634 2906
p 2 425 495 0 15806 2700
p 2 6 914 0 11996 1657
p 2 0 871 49 16623 1501
p 2 0 818 102 9208 1209
p 2 0 791 129 9187 1101
p 2 0 784 136 5114 1064
p 2 0 777 143 11066 1119
p 2 0 691 229 5528 953
p 2 0 707 213 6173 948
p 2 0 742 178 10870 1031
p 2 0 719 201 8241 986
p 2 0 735 185 13041 1079
p 2 0 714 206 11501 1016
p 2 0 730 190 15106 1064
p 2 0 689 231 7923 961
p 2 0 732 188 9631 1001
p 2 0 723 197 12884 1046
p 2 0 722 198 10604 1058
i 2 920 0 0 34139 3925
p 2 23 897 0 10675 1758
p 2 1 905 14 12166 1689
p 2 13 907 0 17576 1797
p 2 7 913 0 17132 1921
p 2 0 920 0 11717 1683
p 2 0 920 0 13645 1837
p 2 1 919 0 14446 1767
p 2 1 919 0 12647 1826
p 2 9 911 0 13581 1732
p 2 106 814 0 13310 2348
p 2 2 917 1 16762 1913
p 2 360 560 0 20662 2925
p 2 5 912 3 12162 1769
p 2 30 890 0 15955 2135
p 2 38 882 0 16265 2087
p 2 15 905 0 16898 2137
p 2 127 793 0 13743 2258
p 2 338 582 0 13828 2725
p 2 63 857 0 17451 2209
p 2 200 720 0 17649 2660
p 2 293 627 0 19911 2753
p 2 449 471 0 17759 2918
p 2 446 474 0 16682 2761
p 2 398 522 0 14498 2686
p 2 54 866 0 15644 1847
p 2 0 907 13 18306 1818
p 2 0 865 55 12524 1415
p 2 0 801 119 12649 1251
p 2 0 791 129 7017 1110
p 2 0 781 139 12281 1144
p 2 0 752 168 8649 1026
p 2 0 711 209 12063 1025
p 2 0 724 196 11468 1028
p 2 0 790 130 14499 1179
p 2 0 767 153 9980 1113
i 2 920 0 0 59579 4594
p 2 4 912 4 17276 1582
p 2 0 919 1 23751 1485
p 2 0 910 10 16356 1360
p 2 0 908 12 18755 1353
p 2 0 915 5 22314 1440
p 2 0 912 8 23293 1431
p 2 0 914 6 17682 1398
p 2 0 908 12 13696 1334
p 2 0 891 29 12517 1288
p 2 0 886 34 17067 1295
p 2 0 909 11 18838 1419
p 2 0 914 6 17602 1444
p 2 0 879 41 11155 1270
p 2 0 899 21 16537 1304
p 2 0 906 14 19658 1336
p 2 0 892 28 10273 1270
p 2 0 896 24 18314 1352
p 2 0 887 33 13040 1299
p 2 0 907 13 22558 1410
p 2 0 868 52 9030 1212
p 2 0 907 13 24748 1514
p 2 0 891 29 12509 1278
p 2 0 905 15 16424 1360
p 2 0 899 21 23273 1451
p 2 0 910 10 19727 1411
p 2 0 882 38 11827 1256
p 2 0 906 14 18657 1382
p 2 0 907 13 18788 1387
p 2 0 902 18 18978 1376
p 2 0 906 14 17974 1343
p 2 0 888 32 11821 1233
p 2 0 897 23 18183 1382
p 2 0 882 38 13698 1260
p 2 0 853 67 12423 1205
p 2 0 895 25 20245 1380
p 2 0 893 27 21292 1390
p 2 0 895 25 18838 1378
p 2 0 913 7 21887 1457
p 2 0 903 17 14350 1298
p 2 0 870 50 12087 1255
p 2 0 831 89 6628 1160
p 2 0 889 31 16776 1349
p 2 0 904 16 19733 1418
p 2 0 898 22 16801 1362
p 2 0 912 8 19495 1426
p 2 0 892 28 14394 1307
p 2 0 881 39 10205 1248
p 2 0 901 19 14203 1341
p 2 0 893 27 8787 1273
p 2 0 881 39 17144 1302
p 2 0 882 38 17129 1283
p 2 0 889 31 16861 1359
p 2 0 878 42 14324 1291
p 2 0 882 38 13562 1274
p 2 0 884 36 15459 1271
p 2 0 910 10 17624 1419
p 2 0 907 13 12350 1329
p 2 0 899 21 17412 1369
p 2 0 884 36 12458 1262
p 2 0 896 24 17670 1342
p 2 0 872 48 10178 1204
p 2 0 860 60 12439 1208
p 2 0 898 22 15143 1288
p 2 0 857 63 12422 1188
p 2 0 887 33 21590 1377
p 2 0 900 20 19083 1368
p 2 0 890 30 15449 1268
p 2 0 898 22 17917 1326
p 2 0 877 43 10137 1221
p 2 0 893 27 21106 1370
p 2 0 900 20 17232 1380
p 2 0 910 10 21585 1442
p 2 0 901 19 12508 1319
p 2 0 908 12 20951 1398
p 2 0 915 5 23487 1431
p 2 0 901 19 22569 1397
p 2 0 896 24 18555 1305
p 2 0 891 29 19532 1340
p 2 0 895 25 15471 1331
p 2 0 895 25 21467 1413
p 2 0 883 37 13129 1287
p 2 0 846 74 10954 1170
p 2 0 897 23 16918 1353
p 2 0 871 49 12032 1254
p 2 0 873 47 13547 1255
p 2 0 910 10 24613 1508
p 2 0 889 31 12652 1308
p 2 0 876 44 10199 1252
p 2 0 887 33 12388 1268
p 2 0 882 38 12908 1282
p 2 0 900 20 24656 1419
p 2 0 901 19 17543 1337
p 2 0 854 66 11374 1204
p 2 0 881 39 20050 1322
p 2 0 880 40 18256 1301
p 2 0 912 8 17669 1417
p 2 0 898 22 19725 1354
p 2 0 879 41 11947 1228
p 2 0 900 20 16389 1357
p 2 0 886 34 13771 1285
p 2 0 900 20 17743 1345
p 2 0 865 55 14782 1240
p 2 0 900 20 19920 1370
p 2 0 887 33 18018 1322
p 2 0 877 43 12426 1234
p 2 0 852 68 14459 1223
p 2 178 726 16 23202 2079
p 2 21 862 37 19297 1595
p 2 0 868 52 10178 1287
p 2 0 869 51 14430 1339
p 2 0 897 23 16145 1373
p 2 0 869 51 11126 1261
p 2 0 880 40 17038 1355
p 2 0 891 29 17594 1358
p 2 0 849 71 12257 1238
p 2 0 864 56 13802 1270
p 2 0 905 15 22124 1481
p 2 0 896 24 22344 1491
p 2 0 881 39 15202 1344
p 2 0 901 19 19051 1466
p 2 0 891 29 18178 1323
p 2 0 909 11 18551 1427
p 2 0 901 19 15178 1362
p 2 0 898 22 18716 1430
p 2 0 873 47 12193 1285
p 2 0 859 61 15691 1273
p 2 0 883 37 12274 1289
p 2 0 859 61 10883 1219
p 2 0 895 25 12514 1314
p 2 0 873 47 20768 1360
p 2 0 868 52 9604 1224
p 2 0 897 23 14834 1367
p 2 0 872 48 9953 1283
p 2 0 909 11 17339 1455
p 2 0 901 19 16452 1391
p 2 0 847 73 8054 1267
p 2 0 878 42 8669 1276
p 2 0 866 54 11979 1272
p 2 0 894 26 14690 1315
p 2 0 878 42 13147 1306
p 2 0 882 38 14600 1284
p 2 0 883 37 12737 1344
p 2 0 907 13 21019 1445
p 2 0 911 9 19186 1496
p 2 0 899 21 18687 1420
p 2 0 910 10 17763 1445
p 2 0 888 32 15630 1308
p 2 0 901 19 16361 1352
p 2 0 909 11 25574 1592
p 2 0 904 16 16513 1413
p 2 0 894 26 12311 1317
p 2 0 848 72 7221 1213
p 2 0 750 170 4501 1036
p 2 0 849 71 7346 1202
p 2 0 904 16 18145 1445
p 2 0 915 5 21315 1507
p 2 0 875 45 10911 1264
p 2 0 883 37 11075 1284
p 2 0 883 37 13984 1288
p 2 0 863 57 11574 1251
p 2 0 884 36 16906 1372
p 2 0 852 68 11792 1234
p 2 0 898 22 18424 1420
p 2 0 869 51 10994 1275
p 2 0 899 21 24760 1511
p 2 0 904 16 20417 1506
p 2 0 887 33 17221 1388
p 2 0 891 29 10809 1297
p 2 0 886 34 13027 1323
p 2 0 875 45 12079 1292
p 2 0 912 8 19672 1431
p 2 0 888 32 17093 1366
p 2 0 863 57 10027 1235
p 2 0 893 27 17030 1380
p 2 0 875 45 12463 1259
p 2 0 800 120 6602 1121
p 2 0 902 18 21545 1494
p 2 0 854 66 12720 1254
p 2 0 890 30 19630 1392
p 2 0 902 18 16997 1434
p 2 0 898 22 17190 1412
p 2 0 904 16 20500 1497
p 2 0 874 46 7160 1241
p 2 0 906 14 23728 1507
p 2 0 877 43 13903 1287
p 2 0 868 52 13304 1313
p 2 0 894 26 14908 1362
p 2 0 901 19 21164 1460
p 2 0 852 68 9287 1212
p 2 0 870 50 14019 1268
p 2 0 893 27 14267 1344
p 2 0 877 43 12714 1312
p 2 0 861 59 8931 1231
p 2 0 872 48 12375 1278
p 2 0 894 26 16537 1358
p 2 0 892 28 18881 1417
p 2 0 876 44 20011 1393
p 2 0 905 15 23181 1478
p 2 0 887 33 12574 1301
p 2 0 895 25 11653 1305
p 2 0 810 110 5992 1158
p 2 0 855 65 9438 1248
p 2 0 879 41 9846 1257
p 2 0 879 41 15722 1348
p 2 0 878 42 15326 1287
p 2 0 856 64 8979 1221
p 2 0 884 36 17427 1346
p 2 0 897 23 16009 1378
p 2 0 885 35 16703 1334
p 2 0 891 29 16916 1369
p 2 0 892 28 14908 1374
p 2 0 885 35 11121 1351
p 2 0 879 41 15817 1335
p 2 0 868 52 12493 1258
p 2 1 844 75 11738 1256
p 2 158 751 11 26054 2188
p 2 5 903 12 23206 1648
p 2 0 874 46 10174 1325
p 2 0 881 39 10574 1321
p 2 0 897 23 14665 1408
p 2 0 903 17 14074 1404
p 2 0 858 62 8181 1243
p 2 0 850 70 11837 1243
p 2 0 882 38 13210 1361
p 2 0 891 29 14917 1405
p 2 0 869 51 17507 1382
p 2 0 866 54 12739 1300
p 2 0 872 48 13363 1352
p 2 0 883 37 13993 1374
p 2 0 908 12 19605 1535
p 2 0 897 23 13832 1366
p 2 0 890 30 14045 1358
p 2 0 884 36 15797 1361
p 2 0 846 74 12366 1217
p 2 0 895 25 18780 1443
p 2 0 873 47 10528 1278
p 2 0 827 93 7820 1207
p 2 0 855 65 6917 1214
p 2 0 892 28 13277 1386
p 2 0 899 21 13736 1415
p 2 0 877 43 12456 1320
p 2 0 876 44 16062 1385
p 2 0 881 39 19380 1489
p 2 0 903 17 12232 1416
p 2 0 906 14 15635 1451
p 2 0 871 49 8458 1255
p 2 0 878 42 11398 1290
p 2 0 882 38 14721 1368
p 2 0 881 39 10774 1298
p 2 0 828 92 8654 1196
p 2 0 903 17 14705 1438
p 2 0 893 27 11084 1350
p 2 0 840 80 9303 1218
p 2 0 855 65 13101 1296
p 2 0 886 34 13790 1333
p 2 0 851 69 12048 1271
p 2 0 802 118 6819 1147
p 2 0 857 63 8411 1262
p 2 0 879 41 13639 1324
p 2 0 843 77 6687 1203
p 2 0 849 71 7555 1208
p 2 0 828 92 7457 1170
p 2 0 842 78 11227 1244
p 2 0 881 39 12339 1347
p 2 0 900 20 15006 1419
p 2 0 850 70 9453 1258
p 2 0 886 34 12611 1346
p 2 0 907 13 18100 1513
p 2 0 862 58 9403 1281
p 2 0 826 94 6651 1193
p 2 0 872 48 9241 1294
p 2 0 875 45 16386 1387
p 2 0 889 31 10691 1334
p 2 0 855 65 10716 1276
p 2 0 890 30 15917 1371
p 2 0 895 25 14243 1398
p 2 0 884 36 15436 1383
p 2 0 902 18 18805 1501
p 2 0 907 13 15030 1420
p 2 0 860 60 9367 1248
p 2 0 883 37 10725 1289
p 2 0 885 35 13729 1322
p 2 0 913 7 13996 1430
p 2 0 881 39 14262 1368
p 2 0 853 67 6988 1226
p 2 0 889 31 14638 1393
p 2 0 906 14 14262 1403
p 2 0 905 15 16754 1502
p 2 0 887 33 12470 1329
p 2 0 889 31 14376 1314
p 2 0 893 27 10240 1302
p 2 0 897 23 14900 1392
p 2 0 826 94 4992 1160
p 2 0 890 30 9795 1316
p 2 0 841 79 9612 1216
p 2 0 873 47 13752 1360
p 2 0 887 33 15225 1371
p 2 0 870 50 15468 1338
p 2 0 878 42 12326 1319
p 2 0 889 31 12735 1373
p 2 0 902 18 12183 1404
p 2 0 897 23 15681 1428
p 2 0 871 49 8263 1244
p 2 0 843 77 6542 1206
p 2 0 857 63 7286 1220
p 2 0 831 89 7307 1201
p 2 0 893 27 14060 1413
p 2 0 872 48 14756 1321
p 2 0 874 46 11285 1286
p 2 0 846 74 10417 1229
p 2 0 827 93 8764 1194
p 2 0 896 24 18474 1482
p 2 0 888 32 13273 1369
p 2 0 871 49 13324 1321
p 2 0 865 55 8108 1274
p 2 0 846 74 5819 1175
p 2 0 892 28 11342 1323
p 2 0 890 30 11828 1367
p 2 0 865 55 12361 1289
p 2 0 872 48 14173 1359
p 2 0 876 44 9352 1295
p 2 0 883 37 16670 1447
p 2 0 870 50 9047 1295
p 2 0 867 53 12497 1304
p 2 0 851 69 9016 1248
p 2 0 900 20 17956 1460
p 2 0 904 16 17454 1420
p 2 0 880 40 13926 1355
p 2 0 882 38 16128 1409
p 2 0 900 20 17219 1455
p 2 0 877 43 8055 1285
p 2 0 830 90 5659 1182
p 2 0 883 37 11646 1352
p 2 0 893 27 16474 1447
p 2 0 886 34 15815 1411
p 2 0 904 16 16835 1480
p 2 0 877 43 14241 1333
p 2 0 887 33 13947 1358
p 2 0 886 34 14272 1393
p 2 0 875 45 18779 1438
p 2 0 871 49 12804 1293
p 2 0 864 56 13858 1349
p 2 0 888 32 16862 1406
p 2 0 849 71 8355 1219
p 2 0 876 44 8483 1302
p 2 0 868 52 9266 1335
p 2 151 755 14 21710 2087
p 2 18 843 59 9865 1501
p 2 0 879 41 9446 1338
p 2 0 821 99 8031 1225
p 2 0 842 78 8034 1233
p 2 0 898 22 17337 1526
p 2 0 848 72 8185 1253
p 2 0 854 66 8818 1273
p 2 0 865 55 10598 1331
p 2 0 854 66 9465 1248
p 2 0 835 85 6112 1172
p 2 0 821 99 8282 1196
p 2 0 875 45 12925 1346
p 2 0 809 111 8806 1200
p 2 0 880 40 8433 1354
p 2 0 841 79 7912 1263
p 2 0 885 35 7940 1347
p 2 0 869 51 11708 1365
p 2 0 865 55 10584 1330
p 2 0 867 53 11910 1340
p 2 0 848 72 5983 1211
p 2 0 877 43 12452 1413
p 2 0 814 106 4553 1129
p 2 0 856 64 12190 1383
p 2 0 880 40 13590 1376
p 2 0 863 57 10258 1308
p 2 0 892 28 13197 1455
p 2 0 893 27 15934 1524
p 2 0 888 32 8100 1329
p 2 0 868 52 13928 1401
p 2 0 882 38 11751 1436
p 2 0 883 37 10863 1352
