# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 38906 4009
p 2 0 364 556 794 552
p 2 13 907 0 19007 1829
p 2 11 909 0 15049 1788
p 2 0 919 1 18842 1854
p 2 6 914 0 17316 1839
p 2 24 896 0 13850 1943
p 2 236 684 0 15092 2459
p 2 49 871 0 19685 2240
p 2 35 885 0 18023 2008
p 2 8 912 0 17794 2076
p 2 71 849 0 15810 2168
p 2 336 584 0 17477 2780
p 2 138 782 0 18023 2347
p 2 460 460 0 18503 2840
p 2 156 764 0 17042 2192
p 2 181 739 0 14757 2495
p 2 495 425 0 16297 2852
p 2 503 417 0 18077 2858
p 2 326 594 0 11978 2471
p 2 336 584 0 14149 2552
p 2 53 862 5 16431 1814
p 2 0 908 12 14197 1559
p 2 0 851 69 6234 1196
p 2 0 862 58 8149 1205
p 2 0 800 120 7862 1057
p 2 0 853 67 14538 1219
p 2 0 842 78 12912 1192
p 2 0 813 107 7981 1114
p 2 0 819 101 14979 1186
p 2 0 794 126 14824 1138
p 2 0 793 127 10631 1091
p 2 0 797 123 14428 1099
p 2 0 744 176 4795 971
p 2 0 781 139 9398 1057
p 2 0 750 170 7053 1002
p 2 0 790 130 10255 1077
p 2 0 788 132 18482 1212
i 2 920 0 0 37856 4023
p 2 0 916 4 11161 1611
p 2 0 918 2 11396 1706
p 2 117 803 0 14300 2106
p 2 12 908 0 18858 1981
p 2 2 916 2 14194 1781
p 2 1 919 0 17961 1905
p 2 190 730 0 17676 2443
p 2 3 917 0 18871 2001
p 2 16 904 0 14508 1923
p 2 22 898 0 18140 2063
p 2 3 917 0 12678 1823
p 2 20 900 0 15018 2054
p 2 50 870 0 13450 2019
p 2 201 719 0 19038 2540
p 2 32 887 1 17919 1971
p 2 401 519 0 21315 2906
p 2 90 830 0 13316 2075
p 2 151 769 0 16081 2427
p 2 142 778 0 14295 2278
p 2 482 438 0 21943 2900
p 2 248 672 0 17117 2376
p 2 449 471 0 20799 2845
p 2 387 533 0 17360 2683
p 2 484 436 0 21305 2769
p 2 326 594 0 19491 2517
p 2 0 792 128 15134 1251
p 2 0 768 152 8769 1078
p 2 0 796 124 9149 1069
p 2 0 789 131 11681 1091
p 2 0 779 141 15212 1104
p 2 0 748 172 10973 1019
p 2 0 740 180 12377 1047
p 2 0 737 183 5852 982
p 2 0 727 193 11852 1019
p 2 0 723 197 8561 945
p 2 0 721 199 15065 1015
p 2 0 694 226 9760 953
p 2 0 734 186 9266 981
p 2 0 708 212 7269 902
p 2 0 739 181 7263 950
p 2 0 750 170 14318 1064
p 2 339 561 20 20972 2436
i 2 920 0 0 37054 4002
p 2 1 899 20 14833 1527
p 2 56 864 0 14954 2000
p 2 31 889 0 19852 1956
p 2 43 877 0 19355 2099
p 2 23 897 0 20878 2024
p 2 0 920 0 12364 1848
p 2 5 915 0 17462 1909
p 2 204 716 0 18255 2560
p 2 15 905 0 16072 1937
p 2 0 920 0 13594 1921
p 2 6 914 0 17298 1959
p 2 8 912 0 16573 1994
p 2 51 869 0 19676 2145
p 2 40 880 0 14319 2135
p 2 373 547 0 21861 2743
p 2 52 868 0 16325 2142
p 2 463 457 0 15399 2768
p 2 122 798 0 12921 2262
p 2 218 702 0 14776 2398
p 2 206 714 0 16617 2546
p 2 411 509 0 21471 2859
p 2 499 421 0 20137 2886
p 2 496 424 0 20583 2773
p 2 25 895 0 18903 1766
p 2 1 868 51 14984 1400
p 2 0 817 103 18020 1251
p 2 0 851 69 13481 1184
p 2 0 793 127 10193 1113
p 2 0 827 93 12743 1164
p 2 0 763 157 11726 1067
p 2 0 797 123 14408 1115
p 2 0 714 206 5294 928
p 2 0 775 145 12125 1054
p 2 0 782 138 8113 1033
p 2 0 800 120 10701 1104
p 2 0 758 162 12896 1068
p 2 0 741 179 11859 1035
p 2 0 752 168 12222 1068
p 2 0 772 148 9156 1037
p 2 0 788 132 11610 1167
i 2 920 0 0 37655 4038
p 2 1 914 5 10731 1566
p 2 0 919 1 11036 1594
p 2 1 906 13 15664 1566
p 2 5 915 0 15881 1828
p 2 25 895 0 13636 1841
p 2 135 785 0 13585 2341
p 2 13 907 0 13521 1809
p 2 0 920 0 15018 1919
p 2 266 654 0 13942 2595
p 2 14 906 0 13566 1994
p 2 3 917 0 15729 1842
p 2 26 894 0 14502 2109
p 2 42 878 0 20909 2141
p 2 214 706 0 18895 2576
p 2 24 896 0 15612 1945
p 2 45 875 0 13261 2178
p 2 164 756 0 15420 2407
p 2 389 531 0 18849 2845
p 2 465 455 0 20550 2884
p 2 367 553 0 18814 2732
p 2 230 690 0 17143 2335
p 2 430 490 0 24539 2906
p 2 343 577 0 24053 2680
p 2 470 450 0 19585 2781
p 2 313 607 0 14093 2428
p 2 0 808 112 10385 1278
p 2 0 796 124 10248 1182
p 2 0 761 159 11703 1036
p 2 0 762 158 9989 1029
p 2 0 789 131 13455 1112
p 2 0 744 176 7182 982
p 2 0 764 156 9404 1050
p 2 0 803 117 8706 1087
p 2 0 741 179 5910 981
p 2 0 760 160 9809 1008
p 2 0 806 114 9159 1082
p 2 0 780 140 9617 1075
p 2 0 799 121 9454 1098
p 2 0 765 155 11084 1046
p 2 0 719 201 4947 953
p 2 0 725 195 11996 1003
p 2 341 546 33 23909 2433
i 2 920 0 0 37500 4022
p 2 0 904 16 11721 1395
p 2 2 917 1 15972 1592
p 2 6 907 7 12616 1501
p 2 496 424 0 18964 2851
p 2 30 890 0 17065 1990
p 2 1 919 0 15410 1862
p 2 3 917 0 14349 1768
p 2 236 684 0 18829 2601
p 2 21 899 0 14861 1893
p 2 0 920 0 13358 1902
p 2 22 898 0 15325 1931
p 2 6 914 0 12521 1947
p 2 53 867 0 16672 2107
p 2 65 855 0 20426 2363
p 2 366 554 0 18056 2750
p 2 47 873 0 17087 2219
p 2 99 821 0 19673 2374
p 2 215 705 0 22451 2682
p 2 444 476 0 18752 2880
p 2 182 738 0 20919 2465
p 2 439 481 0 23178 2891
p 2 501 419 0 19591 2851
p 2 303 617 0 16071 2358
p 2 476 444 0 21511 2716
p 2 0 843 77 16167 1265
p 2 0 809 111 8765 1140
p 2 0 836 84 13968 1284
p 2 0 765 155 7909 1059
p 2 0 806 114 14677 1133
p 2 0 765 155 17405 1129
p 2 0 828 92 21467 1240
p 2 0 799 121 16465 1134
p 2 0 820 100 17475 1219
p 2 300 575 45 15292 2361
p 2 592 328 0 7591 3045
p 2 47 872 1 6190 1900
p 2 68 755 97 5381 1815
p 2 96 664 160 8755 1878
p 2 62 714 144 10778 1892
p 2 29 721 170 9520 1757
p 2 6 758 156 8926 1639
p 2 3 761 156 9090 1593
p 2 6 774 140 8472 1579
p 2 1 751 168 7565 1477
p 2 2 797 121 6883 1487
p 2 0 795 125 6516 1480
p 2 4 815 101 7958 1573
p 2 57 807 56 11775 1974
p 2 77 815 28 11829 2218
p 2 44 846 30 10106 2117
p 2 37 861 22 12034 2153
p 2 56 842 22 16300 2340
p 2 13 874 33 12419 2016
p 2 9 890 21 10639 1935
p 2 12 879 29 11657 1913
p 2 17 881 22 13030 1989
p 2 4 880 36 10505 1785
p 2 0 861 59 7843 1644
p 2 0 888 32 8629 1626
p 2 0 877 43 7638 1507
p 2 0 873 47 7785 1500
p 2 0 864 56 7798 1520
p 2 0 872 48 8956 1572
p 2 0 869 51 6493 1402
p 2 0 866 54 6830 1413
p 2 0 848 72 7358 1368
p 2 1 862 57 8521 1481
p 2 0 849 71 5004 1278
p 2 0 850 70 6158 1342
p 2 0 861 59 7396 1437
p 2 0 849 71 8180 1490
p 2 0 863 57 6006 1353
p 2 0 838 82 5822 1330
p 2 0 859 61 6710 1392
p 2 0 865 55 9862 1568
p 2 0 858 62 5344 1400
p 2 0 841 79 6151 1364
p 2 0 870 50 6381 1370
p 2 0 880 40 8814 1554
p 2 0 877 43 6249 1415
p 2 0 849 71 6128 1352
p 2 0 857 63 6746 1394
p 2 0 901 19 8434 1595
p 2 0 852 68 6014 1391
p 2 0 851 69 6778 1356
p 2 0 832 88 6640 1309
p 2 18 835 67 11697 1617
p 2 52 844 24 14044 1882
p 2 40 849 31 12492 1721
p 2 34 838 48 9917 1610
p 2 92 795 33 13262 1890
p 2 59 752 109 10700 1653
p 2 74 814 32 13946 1927
p 2 17 772 131 7059 1364
p 2 0 845 75 3749 1213
p 2 0 795 125 3675 1133
p 2 0 708 212 1802 934
p 2 0 777 143 2688 1084
p 2 0 774 146 3063 1093
p 2 0 758 162 2082 1027
p 2 0 711 209 1822 935
p 2 0 655 265 1735 882
p 2 0 679 241 1683 911
p 2 0 674 246 2018 920
p 2 0 692 228 1782 906
p 2 0 748 172 4405 1154
p 2 9 907 4 11565 1723
p 2 6 903 11 11451 1628
p 2 22 888 10 15387 1898
p 2 50 870 0 16549 2104
p 2 344 576 0 19022 2925
p 2 241 677 2 12096 2613
p 2 302 618 0 13771 2804
p 2 268 650 2 13861 2700
p 2 254 666 0 16509 2771
p 2 172 746 2 11239 2449
p 2 213 707 0 13001 2494
p 2 71 843 6 11529 2253
p 2 0 913 7 7759 1711
p 2 0 888 32 7165 1508
p 2 0 900 20 5062 1433
p 2 0 810 110 4116 1192
p 2 0 900 20 7647 1468
p 2 0 869 51 6371 1405
p 2 22 898 0 11480 2054
p 2 179 741 0 13467 2413
p 2 258 662 0 17407 2719
p 2 91 829 0 14379 2474
p 2 179 741 0 17110 2785
p 2 116 804 0 17456 2725
p 2 138 782 0 20695 2804
p 2 54 866 0 14386 2433
p 2 84 836 0 15960 2596
p 2 89 831 0 17634 2692
p 2 145 775 0 18905 2827
p 2 28 892 0 14207 2403
p 2 13 907 0 14899 2448
p 2 34 886 0 14570 2463
p 2 0 920 0 12666 2217
p 2 0 897 23 5523 1477
