# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 35367 3937
p 2 0 330 590 779 522
p 2 0 920 0 13931 1535
p 2 17 903 0 18185 1701
p 2 0 920 0 15553 1742
p 2 0 920 0 14388 1719
p 2 10 910 0 14349 1883
p 2 3 917 0 18068 1796
p 2 0 920 0 18015 1843
p 2 138 782 0 20690 2428
p 2 286 634 0 15317 2704
p 2 32 888 0 17026 2011
p 2 11 909 0 13774 1999
p 2 58 862 0 14501 2108
p 2 23 897 0 16329 2168
p 2 315 605 0 18233 2734
p 2 66 854 0 15617 2184
p 2 483 437 0 14156 2853
p 2 110 810 0 14573 2275
p 2 171 749 0 18537 2466
p 2 161 759 0 14166 2397
p 2 380 540 0 16035 2849
p 2 496 424 0 15103 2871
p 2 289 631 0 15705 2514
p 2 186 734 0 17730 2488
p 2 17 897 6 12997 1701
p 2 0 845 75 6179 1340
p 2 0 777 143 5819 1133
p 2 0 793 127 9038 1113
p 2 0 776 144 11328 1109
p 2 0 756 164 11922 1109
p 2 0 748 172 7596 1019
p 2 0 752 168 7384 1010
p 2 0 739 181 9138 998
p 2 0 743 177 5990 986
p 2 0 781 139 10757 1116
p 2 0 753 167 9419 1045
p 2 0 764 156 10896 1067
p 2 0 733 187 7166 980
p 2 0 728 192 7361 989
p 2 6 781 133 14427 1194
i 2 920 0 0 37216 3965
p 2 0 919 1 11676 1611
p 2 1 918 1 14527 1665
p 2 0 912 8 9310 1437
p 2 124 796 0 15905 2363
p 2 3 913 4 11877 1770
p 2 5 915 0 14530 1927
p 2 10 909 1 20069 1899
p 2 3 917 0 15651 1925
p 2 11 909 0 17830 1901
p 2 2 918 0 14548 1900
p 2 9 911 0 18799 1950
p 2 281 639 0 15845 2677
p 2 30 890 0 13935 1933
p 2 4 916 0 12470 1914
p 2 40 880 0 13888 2029
p 2 334 586 0 15423 2744
p 2 128 792 0 14216 2310
p 2 34 886 0 13072 2156
p 2 163 757 0 15281 2437
p 2 461 459 0 17181 2893
p 2 398 522 0 17576 2775
p 2 524 396 0 17645 2952
p 2 319 601 0 17909 2591
p 2 409 511 0 16396 2739
p 2 39 881 0 15786 1791
p 2 0 896 24 14570 1724
p 2 0 872 48 10718 1358
p 2 0 848 72 17999 1350
p 2 0 780 140 10530 1079
p 2 0 784 136 14453 1130
p 2 0 763 157 10757 1056
p 2 0 756 164 12076 1100
p 2 0 733 187 11761 1037
p 2 0 736 184 7417 989
p 2 0 745 175 10505 1048
p 2 0 700 220 6457 947
p 2 0 723 197 5975 987
p 2 0 695 225 8686 953
p 2 0 660 260 5525 881
p 2 0 770 150 12377 1106
p 2 0 667 253 3525 902
p 2 393 497 30 22399 2625
i 2 920 0 0 37113 3959
p 2 1 913 6 12804 1533
p 2 0 916 4 13678 1553
p 2 0 917 3 10595 1388
p 2 0 920 0 14086 1714
p 2 84 836 0 19556 2145
p 2 3 917 0 13498 1887
p 2 0 920 0 12862 1785
p 2 1 919 0 15404 1949
p 2 242 678 0 17011 2581
p 2 8 912 0 12950 1925
p 2 15 903 2 14087 1860
p 2 29 891 0 19220 2125
p 2 500 420 0 20204 2933
p 2 22 898 0 13501 1913
p 2 115 805 0 16440 2179
p 2 27 893 0 15430 2060
p 2 50 870 0 18539 2091
p 2 116 804 0 18134 2448
p 2 114 806 0 14991 2261
p 2 171 749 0 17373 2597
p 2 494 426 0 16836 2863
p 2 506 414 0 17771 2861
p 2 308 612 0 14324 2540
p 2 374 546 0 15749 2651
p 2 0 797 123 7451 1225
p 2 0 806 114 7848 1222
p 2 0 786 134 13337 1194
p 2 0 735 185 8725 1064
p 2 0 773 147 9909 1065
p 2 0 768 152 11459 1074
p 2 0 764 156 8243 1034
p 2 0 720 200 7045 985
p 2 0 749 171 5082 1023
p 2 0 750 170 6138 1024
p 2 0 736 184 7199 1035
p 2 0 726 194 10331 1022
p 2 0 710 210 10705 1003
p 2 0 734 186 13204 1066
p 2 0 697 223 5939 940
p 2 8 695 217 7814 1034
i 2 920 0 0 37329 3975
p 2 1 913 6 12760 1622
p 2 1 918 1 11632 1602
p 2 0 910 10 9562 1432
p 2 0 919 1 11577 1658
p 2 15 905 0 13162 1710
p 2 120 800 0 16870 2397
p 2 1 919 0 14169 1852
p 2 229 691 0 14830 2591
p 2 2 917 1 12129 1880
