# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2668 2668
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 2 27 891 316 226
p 2 15 74 831 834 347
p 2 118 274 528 3211 1069
p 2 204 349 367 4975 1663
p 2 82 517 321 4627 1601
p 2 246 399 275 6464 2010
p 2 52 647 221 6880 1907
p 2 211 499 210 8652 2440
p 2 524 183 213 12601 2755
p 2 312 388 220 9694 2575
p 2 301 388 231 10037 2534
p 2 182 512 226 9251 2260
p 2 351 343 226 9254 2658
p 2 298 402 220 12942 2728
p 2 336 363 221 9415 2607
p 2 131 560 229 9916 2231
p 2 11 675 234 6548 1579
p 2 217 480 223 9805 2433
p 2 169 528 223 12343 2285
p 2 261 428 231 9185 2355
p 2 84 609 227 8731 1970
p 2 4 663 253 6375 1497
p 2 23 668 229 7477 1827
p 2 266 403 251 11761 2162
p 2 464 226 230 8271 2584
p 2 63 647 210 7429 1945
p 2 128 565 227 6711 2000
p 2 264 445 211 5707 2108
p 2 181 534 205 6802 2088
p 2 201 492 227 7866 2182
p 2 127 585 208 8001 2114
p 2 161 530 229 6998 2017
p 2 201 516 203 7709 2280
p 2 173 525 222 8182 2274
p 2 279 441 200 8647 2554
p 2 124 594 202 7297 2145
p 2 85 633 202 6605 2004
p 2 189 531 200 6784 2295
p 2 153 534 233 6451 2033
p 2 135 583 202 6266 2069
p 2 105 604 211 6384 2009
p 2 375 345 200 6685 2399
p 2 530 190 200 7693 2693
p 2 128 592 200 12432 2208
p 2 18 676 226 8571 1624
p 2 7 696 217 5424 1432
p 2 6 634 280 4345 1136
p 2 2 714 204 5658 1260
p 2 3 710 207 6883 1292
p 2 11 707 202 6639 1352
p 2 12 704 204 6714 1389
p 2 9 675 236 6806 1308
p 2 13 706 201 10049 1453
p 2 44 676 200 13650 1704
p 2 31 689 200 14310 1662
p 2 57 667 196 13909 1854
p 2 36 688 196 13246 1747
p 2 16 707 197 14500 1756
p 2 23 695 202 16371 1739
p 2 145 577 198 15535 2092
p 2 17 590 313 12628 1481
p 2 3 576 341 11756 1315
p 2 10 578 332 12660 1349
p 2 8 598 314 14287 1377
p 2 18 604 298 13769 1460
p 2 9 606 305 12985 1383
p 2 1 598 321 11807 1215
p 2 3 615 302 13277 1308
p 2 12 640 268 15009 1437
p 2 10 645 265 15259 1417
p 2 11 639 270 13862 1395
p 2 7 625 288 12681 1302
p 2 17 621 282 13208 1454
p 2 9 633 278 15455 1441
p 2 19 624 277 13098 1450
p 2 13 652 255 12773 1456
p 2 18 668 234 12595 1508
p 2 18 658 244 15655 1597
p 2 10 671 239 17913 1611
p 2 26 648 246 17171 1649
p 2 25 642 253 16001 1682
p 2 15 647 258 14728 1600
p 2 28 672 220 15947 1719
p 2 12 685 223 16180 1728
p 2 281 445 194 17215 2637
p 2 154 577 189 17678 2467
p 2 24 705 191 14143 1879
p 2 14 711 195 16561 1850
p 2 32 693 195 16817 1845
p 2 45 682 193 17436 1986
p 2 24 698 198 16444 1962
p 2 13 703 204 15056 1783
p 2 8 704 208 15702 1728
p 2 16 707 197 18794 1867
p 2 5 713 202 16989 1766
p 2 8 712 200 16433 1701
p 2 3 715 202 15106 1661
p 2 4 719 197 17195 1694
p 2 3 718 199 18419 1768
p 2 6 715 199 17231 1718
p 2 0 728 192 14327 1702
p 2 2 723 195 13589 1665
p 2 4 735 181 15213 1741
p 2 6 725 189 18711 1869
p 2 4 717 199 14469 1664
p 2 1 722 197 13032 1566
p 2 1 715 204 13353 1593
p 2 1 718 201 14542 1556
p 2 5 715 200 17065 1705
p 2 11 713 196 16975 1819
p 2 3 723 194 14709 1672
p 2 2 722 196 13912 1579
p 2 6 717 197 14960 1652
p 2 14 710 196 19401 1880
p 2 9 716 195 15926 1849
p 2 10 713 197 14065 1832
p 2 5 713 202 11071 1713
p 2 9 714 197 11976 1798
p 2 11 710 199 11125 1847
p 2 9 712 199 9690 1797
p 2 0 718 202 7979 1689
p 2 1 718 201 7193 1638
p 2 58 663 199 10294 1883
p 2 92 633 195 13750 1998
